Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25930,274,25930,(X)
Estimate Sex And Age Total Population Male,13142,228,50.7,0.8
Estimate Sex And Age Total Population Female,12788,247,49.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1465,135,5.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1746,237,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1865,288,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1781,134,6.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1484,79,5.7,0.3
Estimate Sex And Age Total Population 25 To 34 Years,3365,127,13.0,0.5
Estimate Sex And Age Total Population 35 To 44 Years,3179,142,12.3,0.5
Estimate Sex And Age Total Population 45 To 54 Years,3008,95,11.6,0.3
Estimate Sex And Age Total Population 55 To 59 Years,1889,254,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1671,236,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2467,110,9.5,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1304,137,5.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,706,140,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6143,148,23.7,0.5
Estimate Sex And Age Total Population 16 Years And Over,20652,267,79.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,19787,210,76.3,0.5
Estimate Sex And Age Total Population 21 Years And Over,18741,290,72.3,0.9
Estimate Sex And Age Total Population 62 Years And Over,5353,211,20.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,4477,118,17.3,0.4
Estimate Sex And Age Total Population 18 Years And Over,19787,210,19787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10110,160,51.1,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,9677,154,48.9,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,2.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4477,118,4477,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2111,65,47.2,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,2366,96,52.8,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,4.5,(X),(X)
Estimate Race Total Population,25930,274,25930,(X)
Estimate Race Total Population One Race,25109,416,96.8,1.2
Estimate Race Total Population Two Or More Races,821,298,3.2,1.2
Estimate Race Total Population One Race,25109,416,96.8,1.2
Estimate Race Total Population One Race White,24007,413,92.6,1.1
Estimate Race Total Population One Race Black Or African American,261,59,1.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,566,130,2.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,337,151,1.3,0.6
Estimate Race Total Population One Race Asian,162,91,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,25,37,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,30,40,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,56,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,51,52,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.1
