Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,809,113,809,(X)
Estimate Sex And Age Total Population Male,393,62,48.6,3.6
Estimate Sex And Age Total Population Female,416,65,51.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,19,4.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,21,16,2.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,105,30,13.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,45,19,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,30,21,3.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,42,28,5.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,126,40,15.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,86,27,10.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,48,32,5.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,72,32,8.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,82,31,10.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,68,22,8.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,46,33,5.7,4.1
Estimate Sex And Age Total Population Median Age (Years),44.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,48,25.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,625,95,77.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,600,89,74.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,600,89,74.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,246,41,30.4,5.7
Estimate Sex And Age Total Population 65 Years And Over,196,41,24.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,600,89,600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,297,52,49.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,303,51,50.5,4.3
