Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20681,900,20681,(X)
Estimate Sex And Age Total Population Male,10595,570,51.2,1.8
Estimate Sex And Age Total Population Female,10086,602,48.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1563,278,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1223,250,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,672,165,3.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,917,226,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1918,345,9.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4293,518,20.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2460,388,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1965,332,9.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1421,283,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1053,199,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1828,259,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1093,242,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,275,102,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4009,391,19.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,17058,755,82.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,16672,724,80.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,15979,662,77.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,3819,316,18.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3196,312,15.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,16672,724,16672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8447,494,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8225,462,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3196,312,3196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1490,215,46.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1706,206,53.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,15.8,(X),(X)
Estimate Race Total Population,20681,900,20681,(X)
Estimate Race Total Population One Race,19773,900,95.6,1.3
Estimate Race Total Population Two Or More Races,908,279,4.4,1.3
Estimate Race Total Population One Race,19773,900,95.6,1.3
Estimate Race Total Population One Race White,16930,916,81.9,3.1
Estimate Race Total Population One Race Black Or African American,1240,544,6.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,125,122,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,81,113,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,606,239,2.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,289,204,1.4,1.0
Estimate Race Total Population One Race Asian Chinese,76,92,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,43,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,54,68,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,66,51,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,78,70,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
