Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24224,1328,24224,(X)
Estimate Sex And Age Total Population Male,12770,845,52.7,1.9
Estimate Sex And Age Total Population Female,11454,777,47.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1237,256,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,985,239,4.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1037,236,4.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,964,225,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1858,598,7.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,5466,667,22.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3252,526,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2625,527,10.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1281,255,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1345,233,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2490,449,10.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1094,213,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,590,248,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),36.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4011,470,16.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,20724,1233,85.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,20213,1170,83.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,19765,1158,81.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5057,595,20.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,4174,542,17.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,20213,1170,20213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10452,725,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9761,711,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4174,542,4174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1714,305,41.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2460,322,58.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,11.1,(X),(X)
Estimate Race Total Population,24224,1328,24224,(X)
Estimate Race Total Population One Race,22718,1253,93.8,2.5
Estimate Race Total Population Two Or More Races,1506,619,6.2,2.5
Estimate Race Total Population One Race,22718,1253,93.8,2.5
Estimate Race Total Population One Race White,11579,1001,47.8,3.2
Estimate Race Total Population One Race Black Or African American,3586,793,14.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
