Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7735,221,7735,(X)
Estimate Sex And Age Total Population Male,4334,194,56.0,2.4
Estimate Sex And Age Total Population Female,3401,230,44.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,75,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,698,205,9.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,454,119,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,413,80,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,548,62,7.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1212,125,15.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,983,114,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,970,123,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,427,84,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,435,78,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,718,93,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,356,96,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,114,32,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1852,175,23.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,6097,202,78.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,5883,187,76.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,5724,193,74.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,1438,156,18.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,1188,139,15.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,5883,187,5883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3433,182,58.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2450,174,41.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.1,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1188,139,1188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,619,76,52.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,569,113,47.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,24.0,(X),(X)
Estimate Race Total Population,7735,221,7735,(X)
Estimate Race Total Population One Race,7094,298,91.7,2.7
Estimate Race Total Population Two Or More Races,641,212,8.3,2.7
Estimate Race Total Population One Race,7094,298,91.7,2.7
Estimate Race Total Population One Race White,5006,243,64.7,2.3
Estimate Race Total Population One Race Black Or African American,418,147,5.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1589,182,20.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,248,116,3.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,49,31,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,29,29,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,16,18,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,32,31,0.4,0.4
Estimate Race Total Population Two Or More Races,641,212,8.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,333,177,4.3,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,89,3.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7735,221,7735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5626,306,72.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,780,107,10.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1852,174,23.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,33,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,34,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population,7735,221,7735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),492,117,6.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,447,112,5.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,23,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7243,241,93.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4589,227,59.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,418,147,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1583,182,20.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,31,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,604,210,7.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",603,210,7.8,2.7
Estimate Total Housing Units,3078,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5727,202,5727,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3346,198,58.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2381,174,41.6,2.7
