Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30070,953,30070,(X)
Estimate Sex And Age Total Population Male,14616,657,48.6,1.5
Estimate Sex And Age Total Population Female,15454,651,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2094,379,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1834,255,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1877,389,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1955,333,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2416,419,8.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4139,474,13.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3906,417,13.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3414,390,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1794,364,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1909,332,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2777,328,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1272,283,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,683,180,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6935,581,23.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,23856,895,79.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,23135,867,76.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,21913,832,72.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,5690,400,18.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,4732,353,15.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,23135,867,23135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10941,547,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12194,562,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4732,353,4732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2030,221,42.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2702,241,57.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,9.7,(X),(X)
Estimate Race Total Population,30070,953,30070,(X)
Estimate Race Total Population One Race,28760,940,95.6,1.3
Estimate Race Total Population Two Or More Races,1310,391,4.4,1.3
Estimate Race Total Population One Race,28760,940,95.6,1.3
Estimate Race Total Population One Race White,25196,983,83.8,2.3
Estimate Race Total Population One Race Black Or African American,2101,617,7.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,157,171,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1009,320,3.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,482,236,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,299,203,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,19,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,21,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,85,64,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,31,50,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,72,82,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,297,205,1.0,0.7
Estimate Race Total Population Two Or More Races,1310,391,4.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,385,196,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,231,113,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,100,84,0.3,0.3
