Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1969,385,1969,(X)
Estimate Sex And Age Total Population Male,870,202,44.2,6.6
Estimate Sex And Age Total Population Female,1099,265,55.8,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,27,1.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,92,40,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,94,56,4.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,116,74,5.9,3.6
Estimate Sex And Age Total Population 20 To 24 Years,116,62,5.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,97,62,4.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,187,93,9.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,202,101,10.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,335,149,17.0,6.7
Estimate Sex And Age Total Population 60 To 64 Years,110,53,5.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,383,123,19.5,4.9
Estimate Sex And Age Total Population 75 To 84 Years,78,40,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,121,81,6.1,4.0
Estimate Sex And Age Total Population Median Age (Years),56.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,99,11.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,1745,337,88.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1741,336,88.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,1583,315,80.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,652,149,33.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,582,137,29.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,1741,336,1741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,777,183,44.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,964,229,55.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,582,137,582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,76,42.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,337,94,57.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,25.8,(X),(X)
Estimate Race Total Population,1969,385,1969,(X)
