Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28188,979,28188,(X)
Estimate Sex And Age Total Population Male,13576,670,48.2,1.8
Estimate Sex And Age Total Population Female,14612,743,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1407,306,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1807,385,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2222,414,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1857,337,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1227,305,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3285,428,11.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3987,406,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4124,487,14.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2234,338,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1831,351,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2475,374,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1382,257,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,350,154,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6755,697,24.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,22301,859,79.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,21433,799,76.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,20670,761,73.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,5286,528,18.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4207,416,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,21433,799,21433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10459,514,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10974,511,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4207,416,4207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1757,209,41.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2450,296,58.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,9.9,(X),(X)
Estimate Race Total Population,28188,979,28188,(X)
Estimate Race Total Population One Race,27086,1021,96.1,1.9
Estimate Race Total Population Two Or More Races,1102,554,3.9,1.9
Estimate Race Total Population One Race,27086,1021,96.1,1.9
Estimate Race Total Population One Race White,20374,1155,72.3,4.0
Estimate Race Total Population One Race Black Or African American,1077,388,3.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,4826,858,17.1,2.8
Estimate Race Total Population One Race Asian Asian Indian,3402,718,12.1,2.5
Estimate Race Total Population One Race Asian Chinese,988,438,3.5,1.5
Estimate Race Total Population One Race Asian Filipino,113,114,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,91,124,0.3,0.4
Estimate Race Total Population One Race Asian Korean,42,44,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,181,124,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,799,719,2.8,2.6
Estimate Race Total Population Two Or More Races,1102,554,3.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,65,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,351,176,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28188,979,28188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21464,1160,76.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1172,405,4.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,36,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5207,832,18.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1418,830,5.0,2.9
Estimate Hispanic Or Latino And Race Total Population,28188,979,28188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1638,846,5.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,533,414,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,82,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,933,738,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26550,1279,94.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20046,1141,71.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1038,392,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4818,857,17.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,59,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,610,261,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,174,168,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",436,183,1.5,0.7
Estimate Total Housing Units,11155,440,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18492,957,18492,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8992,504,48.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9500,602,51.4,1.5
