Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26467,29,26467,(X)
Estimate Sex And Age Total Population Male,12716,454,48.0,1.7
Estimate Sex And Age Total Population Female,13751,452,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1266,230,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1424,357,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1719,303,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2092,260,7.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2616,462,9.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2771,364,10.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3142,369,11.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2517,296,9.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2207,370,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1937,412,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2634,375,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1413,303,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,729,208,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5075,428,19.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,21877,437,82.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,21392,429,80.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,19349,483,73.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5996,478,22.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4776,405,18.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,21392,429,21392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10071,460,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11321,360,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4776,405,4776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1986,244,41.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2790,268,58.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,9.6,(X),(X)
Estimate Race Total Population,26467,29,26467,(X)
Estimate Race Total Population One Race,25610,255,96.8,0.9
Estimate Race Total Population Two Or More Races,857,250,3.2,0.9
Estimate Race Total Population One Race,25610,255,96.8,0.9
Estimate Race Total Population One Race White,24697,291,93.3,1.1
Estimate Race Total Population One Race Black Or African American,165,90,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,116,90,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,562,178,2.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,348,145,1.3,0.5
Estimate Race Total Population One Race Asian Filipino,81,59,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,51,33,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,50,70,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,17,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,19,0.1,0.1
Estimate Race Total Population One Race Some Other Race,47,41,0.2,0.2
Estimate Race Total Population Two Or More Races,857,250,3.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,115,80,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,113,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,217,100,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26467,29,26467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25509,183,96.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,280,122,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,355,164,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,837,172,3.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,333,176,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,26467,29,26467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),549,159,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,78,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,93,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,33,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,241,100,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25918,161,97.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24323,334,91.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,165,90,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,82,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,562,178,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,765,254,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,194,171,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",571,187,2.2,0.7
Estimate Total Housing Units,11870,472,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20923,425,20923,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9790,463,46.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11133,354,53.2,1.7
