Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,670,142,670,(X)
Estimate Sex And Age Total Population Male,345,88,51.5,7.0
Estimate Sex And Age Total Population Female,325,83,48.5,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,21,3.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,35,23,5.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,40,20,6.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,25,16,3.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,23,15,3.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,76,59,11.3,7.7
Estimate Sex And Age Total Population 35 To 44 Years,90,38,13.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,145,61,21.6,7.4
Estimate Sex And Age Total Population 55 To 59 Years,69,51,10.3,6.9
Estimate Sex And Age Total Population 60 To 64 Years,33,23,4.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,51,26,7.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,58,30,8.7,4.6
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),46.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,43,15.7,5.8
Estimate Sex And Age Total Population 16 Years And Over,571,132,85.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,565,131,84.3,5.8
Estimate Sex And Age Total Population 21 Years And Over,535,126,79.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,136,48,20.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,110,40,16.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,565,131,565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,77,52.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,271,73,48.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,110,40,110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,26,50.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,54,21,49.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,46.3,(X),(X)
Estimate Race Total Population,670,142,670,(X)
Estimate Race Total Population One Race,643,143,96.0,2.9
Estimate Race Total Population Two Or More Races,27,19,4.0,2.9
