Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18587,1115,18587,(X)
Estimate Sex And Age Total Population Male,9664,778,52.0,2.3
Estimate Sex And Age Total Population Female,8923,617,48.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,581,261,3.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,998,304,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,893,250,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,616,212,3.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,624,183,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1756,341,9.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2005,313,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2366,439,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1289,250,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1885,277,10.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3859,436,20.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1369,256,7.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,346,139,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),52.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2958,565,15.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,15997,994,86.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,15629,936,84.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,15285,931,82.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,6747,623,36.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,5574,543,30.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,15629,936,15629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8230,679,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7399,507,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5574,543,5574,(X)
