Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37953,1804,37953,(X)
Estimate Sex And Age Total Population Male,18825,1065,49.6,1.3
Estimate Sex And Age Total Population Female,19128,988,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2168,412,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1921,337,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2165,372,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2146,352,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3069,521,8.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8875,1015,23.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5350,469,14.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5293,732,13.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1834,342,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1856,323,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2248,329,5.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,689,224,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,339,156,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),33.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7130,754,18.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,31352,1566,82.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,30823,1556,81.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,28929,1529,76.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4317,422,11.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,3276,407,8.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,30823,1556,30823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15023,956,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15800,822,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3276,407,3276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1531,257,46.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1745,255,53.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,17.0,(X),(X)
Estimate Race Total Population,37953,1804,37953,(X)
Estimate Race Total Population One Race,35909,1803,94.6,0.9
Estimate Race Total Population Two Or More Races,2044,354,5.4,0.9
Estimate Race Total Population One Race,35909,1803,94.6,0.9
Estimate Race Total Population One Race White,18717,1521,49.3,3.4
Estimate Race Total Population One Race Black Or African American,4714,705,12.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,507,257,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6277,1040,16.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,327,227,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,402,177,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,1590,573,4.2,1.5
Estimate Race Total Population One Race Asian Japanese,430,307,1.1,0.8
Estimate Race Total Population One Race Asian Korean,315,166,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,333,165,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,2880,629,7.6,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5694,1097,15.0,2.6
Estimate Race Total Population Two Or More Races,2044,354,5.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,101,79,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,89,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,397,128,1.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,77,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37953,1804,37953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20380,1508,53.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5246,699,13.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,836,305,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6890,1076,18.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,146,103,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6727,1136,17.7,2.7
Estimate Hispanic Or Latino And Race Total Population,37953,1804,37953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16749,1487,44.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14625,1497,38.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,63,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1917,404,5.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21204,1280,55.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9291,920,24.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4592,709,12.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,123,89,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6146,1048,16.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,127,76,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,925,241,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",895,238,2.4,0.6
Estimate Total Housing Units,15912,593,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24921,1170,24921,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11844,619,47.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13077,768,52.5,1.5
