Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4219,607,4219,(X)
Estimate Sex And Age Total Population Male,2117,345,50.2,3.2
Estimate Sex And Age Total Population Female,2102,319,49.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,149,6.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,292,140,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,367,195,8.7,3.9
Estimate Sex And Age Total Population 15 To 19 Years,259,107,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,274,106,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,390,180,9.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,431,149,10.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,526,153,12.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,366,105,8.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,257,92,6.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,474,121,11.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,310,188,7.3,4.3
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1117,407,26.5,7.4
Estimate Sex And Age Total Population 16 Years And Over,3187,406,75.5,7.5
Estimate Sex And Age Total Population 18 Years And Over,3102,402,73.5,7.4
Estimate Sex And Age Total Population 21 Years And Over,2969,380,70.4,7.0
Estimate Sex And Age Total Population 62 Years And Over,924,227,21.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,784,218,18.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,3102,402,3102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1615,244,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1487,189,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,784,218,784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,399,124,50.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,385,107,49.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,20.6,(X),(X)
Estimate Race Total Population,4219,607,4219,(X)
Estimate Race Total Population One Race,4181,602,99.1,0.8
Estimate Race Total Population Two Or More Races,38,34,0.9,0.8
Estimate Race Total Population One Race,4181,602,99.1,0.8
Estimate Race Total Population One Race White,4164,601,98.7,0.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
