Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58839,2764,58839,(X)
Estimate Sex And Age Total Population Male,30036,2020,51.0,2.1
Estimate Sex And Age Total Population Female,28803,1714,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2974,492,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3568,643,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2498,635,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3082,477,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,7627,1184,13.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,14586,1326,24.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,8872,899,15.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4916,594,8.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2388,398,4.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3131,825,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3169,581,5.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1177,260,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,851,415,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),30.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10437,1227,17.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,49348,2349,83.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,48402,2331,82.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,45056,2249,76.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6742,1009,11.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,5197,774,8.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,48402,2331,48402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24732,1835,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,23670,1459,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5197,774,5197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2195,513,42.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,3002,533,57.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,20.7,(X),(X)
Estimate Race Total Population,58839,2764,58839,(X)
Estimate Race Total Population One Race,56254,2641,95.6,0.8
Estimate Race Total Population Two Or More Races,2585,515,4.4,0.8
