Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28847,494,28847,(X)
Estimate Sex And Age Total Population Male,14456,354,50.1,0.8
Estimate Sex And Age Total Population Female,14391,312,49.9,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1782,133,6.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1667,213,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2239,250,7.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2051,201,7.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1658,178,5.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3574,285,12.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3404,204,11.8,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3830,200,13.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1842,262,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2006,309,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2690,209,9.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1241,185,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,863,190,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7077,221,24.5,0.6
Estimate Sex And Age Total Population 16 Years And Over,22810,446,79.1,0.6
Estimate Sex And Age Total Population 18 Years And Over,21770,398,75.5,0.6
Estimate Sex And Age Total Population 21 Years And Over,20608,410,71.4,0.9
Estimate Sex And Age Total Population 62 Years And Over,6102,356,21.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,4794,256,16.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,21770,398,21770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10808,284,49.6,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,10962,275,50.4,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4794,256,4794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2090,139,43.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,2704,176,56.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,5.9,(X),(X)
Estimate Race Total Population,28847,494,28847,(X)
Estimate Race Total Population One Race,27063,597,93.8,1.4
Estimate Race Total Population Two Or More Races,1784,413,6.2,1.4
Estimate Race Total Population One Race,27063,597,93.8,1.4
Estimate Race Total Population One Race White,22610,691,78.4,1.7
Estimate Race Total Population One Race Black Or African American,318,138,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,60,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,608,164,2.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,38,73,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,80,90,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,89,115,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,71,109,0.2,0.4
Estimate Race Total Population One Race Asian Korean,29,52,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,301,254,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3467,520,12.0,1.8
Estimate Race Total Population Two Or More Races,1784,413,6.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,382,162,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,47,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28847,494,28847,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24172,739,83.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,816,94,2.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,205,64,0.7,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,810,87,2.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,134,182,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4531,440,15.7,1.6
Estimate Hispanic Or Latino And Race Total Population,28847,494,28847,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5980,108,20.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3799,451,13.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,244,143,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,135,119,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1802,468,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22867,489,79.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20908,489,72.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,302,136,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,608,164,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,59,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,981,283,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,280,116,1.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",701,247,2.4,0.9
Estimate Total Housing Units,12116,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19927,504,19927,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9895,307,49.7,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10032,351,50.3,1.1
