Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41318,834,41318,(X)
Estimate Sex And Age Total Population Male,20448,590,49.5,1.0
Estimate Sex And Age Total Population Female,20870,602,50.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2592,319,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3023,383,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2792,396,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2682,329,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3222,444,7.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5530,375,13.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,4800,402,11.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4613,316,11.2,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2405,318,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2638,284,6.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3923,290,9.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2077,215,5.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,1021,227,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10229,585,24.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,32209,687,78.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,31089,612,75.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,29752,772,72.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,8549,386,20.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,7021,304,17.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,31089,612,31089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15138,465,48.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,15951,391,51.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7021,304,7021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2886,172,41.1,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,4135,174,58.9,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,3.6,(X),(X)
Estimate Race Total Population,41318,834,41318,(X)
Estimate Race Total Population One Race,39203,800,94.9,1.2
Estimate Race Total Population Two Or More Races,2115,488,5.1,1.2
Estimate Race Total Population One Race,39203,800,94.9,1.2
Estimate Race Total Population One Race White,28247,925,68.4,1.7
Estimate Race Total Population One Race Black Or African American,9641,630,23.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,116,76,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race Asian,689,269,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,381,337,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,30,46,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,136,173,0.3,0.4
Estimate Race Total Population One Race Asian Korean,137,133,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,137,215,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,123,204,0.3,0.5
Estimate Race Total Population One Race Some Other Race,373,283,0.9,0.7
Estimate Race Total Population Two Or More Races,2115,488,5.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1438,427,3.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,127,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,67,79,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41318,834,41318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30318,983,73.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11123,715,26.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,375,106,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,774,274,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,215,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,706,368,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population,41318,834,41318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),948,387,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,790,365,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,89,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40370,882,97.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27868,923,67.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9606,633,23.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,75,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,689,269,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,137,215,0.3,0.5
