Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17759,1154,17759,(X)
Estimate Sex And Age Total Population Male,8583,734,48.3,2.5
Estimate Sex And Age Total Population Female,9176,727,51.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,773,315,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1072,426,6.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,807,205,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,691,266,3.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,771,196,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2689,493,15.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1851,347,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2441,392,13.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1633,387,9.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,997,227,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2296,427,12.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1014,227,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,724,311,4.1,1.7
Estimate Sex And Age Total Population Median Age (Years),45.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3129,711,17.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,14924,879,84.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,14630,867,82.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,14182,856,79.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,4634,564,26.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,4034,532,22.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,14630,867,14630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7093,588,48.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7537,584,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4034,532,4034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1703,277,42.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2331,361,57.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,13.0,(X),(X)
Estimate Race Total Population,17759,1154,17759,(X)
Estimate Race Total Population One Race,15003,1041,84.5,5.2
Estimate Race Total Population Two Or More Races,2756,1005,15.5,5.2
Estimate Race Total Population One Race,15003,1041,84.5,5.2
Estimate Race Total Population One Race White,10689,1070,60.2,5.6
Estimate Race Total Population One Race Black Or African American,409,207,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2537,607,14.3,3.4
Estimate Race Total Population One Race Asian Asian Indian,49,50,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,83,92,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,2027,592,11.4,3.3
Estimate Race Total Population One Race Asian Japanese,141,103,0.8,0.6
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,148,102,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,89,72,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,103,112,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,60,100,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,42,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1248,489,7.0,2.7
Estimate Race Total Population Two Or More Races,2756,1005,15.5,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,168,205,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,60,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,437,215,2.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17759,1154,17759,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13278,1259,74.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,753,384,4.2,2.1
