Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39611,1917,39611,(X)
Estimate Sex And Age Total Population Male,19902,1189,50.2,1.6
Estimate Sex And Age Total Population Female,19709,1114,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3259,458,8.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2637,372,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2604,379,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2212,423,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2476,405,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6314,856,15.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5348,563,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4738,443,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1998,298,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2062,365,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3682,615,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1343,282,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,938,225,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),35.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9897,761,25.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,30729,1567,77.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,29714,1513,75.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,28397,1475,71.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,7245,707,18.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,5963,649,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29714,1513,29714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14849,958,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14865,789,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5963,649,5963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2639,343,44.3,4.3
