Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27153,1231,27153,(X)
Estimate Sex And Age Total Population Male,13411,791,49.4,1.5
Estimate Sex And Age Total Population Female,13742,672,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1488,249,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1402,229,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1399,288,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1465,256,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1758,474,6.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3958,427,14.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3503,371,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3706,380,13.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1899,224,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2208,338,8.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2541,293,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1192,196,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,634,140,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5173,439,19.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,22628,1109,83.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,21980,1098,80.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,21196,979,78.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,5638,393,20.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,4367,282,16.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,21980,1098,21980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10779,655,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11201,616,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4367,282,4367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2059,201,47.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2308,193,52.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,11.4,(X),(X)
Estimate Race Total Population,27153,1231,27153,(X)
Estimate Race Total Population One Race,25738,1232,94.8,1.2
Estimate Race Total Population Two Or More Races,1415,321,5.2,1.2
Estimate Race Total Population One Race,25738,1232,94.8,1.2
Estimate Race Total Population One Race White,23590,1251,86.9,2.3
Estimate Race Total Population One Race Black Or African American,1091,433,4.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,133,100,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,737,332,2.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,80,85,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,94,46,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,44,34,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,66,69,0.2,0.3
Estimate Race Total Population One Race Asian Korean,104,65,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,284,270,1.0,1.0
Estimate Race Total Population One Race Asian Other Asian,65,51,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,179,107,0.7,0.4
Estimate Race Total Population Two Or More Races,1415,321,5.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,396,201,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,293,169,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,345,144,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27153,1231,27153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24995,1250,92.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1517,478,5.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,426,189,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1092,386,4.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,508,205,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population,27153,1231,27153,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1175,313,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,727,255,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,87,68,0.3,0.2
