Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4211,293,4211,(X)
Estimate Sex And Age Total Population Male,2873,276,68.2,3.7
Estimate Sex And Age Total Population Female,1338,162,31.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),214.7,36.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,53,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,204,136,4.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,333,105,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,187,77,4.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,325,91,7.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,892,145,21.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,644,116,15.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,505,102,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,217,71,5.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,221,48,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,315,57,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,142,46,3.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,33,23,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,857,175,20.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,3434,264,81.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,3354,263,79.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,3240,253,76.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,634,94,15.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,490,78,11.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,3354,263,3354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2418,269,72.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,936,122,27.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),258.3,49.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,490,78,490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,56,53.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,226,45,46.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.8,30.9,(X),(X)
Estimate Race Total Population,4211,293,4211,(X)
Estimate Race Total Population One Race,3995,291,94.9,1.9
Estimate Race Total Population Two Or More Races,216,81,5.1,1.9
Estimate Race Total Population One Race,3995,291,94.9,1.9
Estimate Race Total Population One Race White,2811,284,66.8,5.0
Estimate Race Total Population One Race Black Or African American,1028,180,24.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.2,0.3
