Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4590,38,4590,(X)
Estimate Sex And Age Total Population Male,2101,201,45.8,4.4
Estimate Sex And Age Total Population Female,2489,203,54.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,297,118,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,541,142,11.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,88,72,1.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,167,84,3.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,111,85,2.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,714,207,15.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,322,127,7.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,728,326,15.9,7.1
Estimate Sex And Age Total Population 55 To 59 Years,449,144,9.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,459,138,10.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,444,110,9.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,193,90,4.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,77,60,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),46.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1061,208,23.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,3617,224,78.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,3529,211,76.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,3443,239,75.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,1011,170,22.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,714,152,15.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3529,211,3529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1607,212,45.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1922,188,54.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,714,152,714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,91,30.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,494,128,69.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.5,22.7,(X),(X)
Estimate Race Total Population,4590,38,4590,(X)
Estimate Race Total Population One Race,4424,123,96.4,2.7
Estimate Race Total Population Two Or More Races,166,122,3.6,2.7
Estimate Race Total Population One Race,4424,123,96.4,2.7
Estimate Race Total Population One Race White,3281,346,71.5,7.5
Estimate Race Total Population One Race Black Or African American,1122,340,24.4,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
