Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4200,248,4200,(X)
Estimate Sex And Age Total Population Male,2062,165,49.1,2.1
Estimate Sex And Age Total Population Female,2138,138,50.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,295,60,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,287,101,6.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,200,80,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,229,66,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,179,70,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,522,113,12.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,369,88,8.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,511,114,12.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,416,125,9.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,270,82,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,510,44,12.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,258,80,6.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,154,74,3.7,1.8
Estimate Sex And Age Total Population Median Age (Years),45.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,910,157,21.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,3370,198,80.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,3290,189,78.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,3170,177,75.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,1054,99,25.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,922,77,22.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3290,189,3290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1606,144,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1684,96,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,922,77,922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,44,46.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,495,52,53.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,10.7,(X),(X)
Estimate Race Total Population,4200,248,4200,(X)
Estimate Race Total Population One Race,4077,252,97.1,2.0
