Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5308,323,5308,(X)
Estimate Sex And Age Total Population Male,2687,189,50.6,2.1
Estimate Sex And Age Total Population Female,2621,200,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,59,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,230,58,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,268,76,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,364,75,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,216,59,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,428,80,8.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,498,85,9.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,658,92,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,486,90,9.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,538,139,10.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,712,88,13.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,520,87,9.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,130,32,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),51.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1003,122,18.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,4426,279,83.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,4305,276,81.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,4151,274,78.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,1745,193,32.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,1362,129,25.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,4305,276,4305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2177,161,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2128,164,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1362,129,1362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,637,68,46.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,725,85,53.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,10.8,(X),(X)
Estimate Race Total Population,5308,323,5308,(X)
Estimate Race Total Population One Race,5165,317,97.3,1.2
Estimate Race Total Population Two Or More Races,143,64,2.7,1.2
Estimate Race Total Population One Race,5165,317,97.3,1.2
Estimate Race Total Population One Race White,5041,323,95.0,1.5
Estimate Race Total Population One Race Black Or African American,66,42,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
