Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,562,113,562,(X)
Estimate Sex And Age Total Population Male,340,97,60.5,9.4
Estimate Sex And Age Total Population Female,222,59,39.5,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.2,61.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,25,10.0,3.7
Estimate Sex And Age Total Population 5 To 9 Years,29,13,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,26,12,4.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,25,16,4.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,38,48,6.8,7.9
Estimate Sex And Age Total Population 25 To 34 Years,86,42,15.3,6.8
Estimate Sex And Age Total Population 35 To 44 Years,62,26,11.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,71,34,12.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,27,14,4.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,33,14,5.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,87,49,15.5,8.3
Estimate Sex And Age Total Population 75 To 84 Years,17,9,3.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),37.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,124,39,22.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,441,97,78.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,438,97,77.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,426,90,75.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,131,51,23.3,8.8
Estimate Sex And Age Total Population 65 Years And Over,109,51,19.4,8.8
Estimate Sex And Age Total Population 18 Years And Over,438,97,438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,283,93,64.6,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,155,43,35.4,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),182.6,87.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,51,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,42,73.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,29,13,26.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),275.9,123.4,(X),(X)
Estimate Race Total Population,562,113,562,(X)
Estimate Race Total Population One Race,473,102,84.2,10.1
Estimate Race Total Population Two Or More Races,89,63,15.8,10.1
Estimate Race Total Population One Race,473,102,84.2,10.1
Estimate Race Total Population One Race White,176,60,31.3,9.2
Estimate Race Total Population One Race Black Or African American,18,18,3.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,176,40,31.3,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race Asian,80,75,14.2,11.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,47,56,8.4,9.1
Estimate Race Total Population One Race Asian Japanese,26,37,4.6,6.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,7,14,1.2,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.9
Estimate Race Total Population One Race Some Other Race,21,16,3.7,2.8
Estimate Race Total Population Two Or More Races,89,63,15.8,10.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,26,7.7,4.3
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,562,113,562,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,265,89,47.2,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,18,3.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,48,41.1,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,77,15.8,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,43,6.9,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,18,4.6,3.2
Estimate Hispanic Or Latino And Race Total Population,562,113,562,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,31,11.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,28,7.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,18,3.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,499,106,88.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,171,59,30.4,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,18,3.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,160,37,28.5,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,75,14.2,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,56,12.1,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",68,56,12.1,9.2
Estimate Total Housing Units,332,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",391,70,391,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",243,59,62.1,8.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",148,42,37.9,8.9
