Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9073,24,9073,(X)
Estimate Sex And Age Total Population Male,4651,255,51.3,2.8
Estimate Sex And Age Total Population Female,4422,253,48.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,477,170,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,509,155,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,788,198,8.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,655,221,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,123,106,1.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,674,204,7.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1118,217,12.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1441,268,15.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,587,267,6.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,723,254,8.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1152,220,12.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,501,145,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,325,144,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),46.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2272,265,25.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,7161,298,78.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,6801,266,75.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,6616,279,72.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,2383,360,26.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,1978,286,21.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,6801,266,6801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3374,220,49.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3427,258,50.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1978,286,1978,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1063,184,53.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,915,181,46.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.2,27.2,(X),(X)
Estimate Race Total Population,9073,24,9073,(X)
Estimate Race Total Population One Race,8567,247,94.4,2.7
Estimate Race Total Population Two Or More Races,506,249,5.6,2.7
Estimate Race Total Population One Race,8567,247,94.4,2.7
Estimate Race Total Population One Race White,7516,466,82.8,5.1
Estimate Race Total Population One Race Black Or African American,213,141,2.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,674,206,7.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,135,111,1.5,1.2
Estimate Race Total Population One Race Asian Chinese,204,95,2.2,1.1
Estimate Race Total Population One Race Asian Filipino,66,77,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,39,49,0.4,0.5
Estimate Race Total Population One Race Asian Korean,118,102,1.3,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,112,74,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,164,238,1.8,2.6
Estimate Race Total Population Two Or More Races,506,249,5.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,26,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,49,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,181,140,2.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9073,24,9073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8007,358,88.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,251,152,2.8,1.7
