Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35342,1851,35342,(X)
Estimate Sex And Age Total Population Male,17111,1138,48.4,1.9
Estimate Sex And Age Total Population Female,18231,1129,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2545,362,7.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2786,451,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2322,515,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2193,355,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2301,485,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4358,574,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5576,689,15.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4592,578,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2488,408,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2326,576,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2682,396,7.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1003,270,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,170,92,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),36.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9106,753,25.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,27155,1586,76.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,26236,1543,74.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,25282,1511,71.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,4874,573,13.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,3855,538,10.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,26236,1543,26236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12359,862,47.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13877,986,52.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3855,538,3855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1843,349,47.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2012,312,52.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,18.5,(X),(X)
Estimate Race Total Population,35342,1851,35342,(X)
Estimate Race Total Population One Race,32769,1804,92.7,1.6
Estimate Race Total Population Two Or More Races,2573,590,7.3,1.6
Estimate Race Total Population One Race,32769,1804,92.7,1.6
Estimate Race Total Population One Race White,15094,1190,42.7,2.8
Estimate Race Total Population One Race Black Or African American,10120,1265,28.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,83,101,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,62,96,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6054,809,17.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,2442,691,6.9,1.9
Estimate Race Total Population One Race Asian Chinese,929,363,2.6,1.0
Estimate Race Total Population One Race Asian Filipino,482,268,1.4,0.8
Estimate Race Total Population One Race Asian Japanese,94,125,0.3,0.4
Estimate Race Total Population One Race Asian Korean,720,339,2.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,499,358,1.4,1.0
Estimate Race Total Population One Race Asian Other Asian,888,370,2.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1418,551,4.0,1.5
Estimate Race Total Population Two Or More Races,2573,590,7.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,461,212,1.3,0.6
