Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,229,61,229,(X)
Estimate Sex And Age Total Population Male,126,38,55.0,7.1
Estimate Sex And Age Total Population Female,103,32,45.0,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.3,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,13,8.3,5.1
Estimate Sex And Age Total Population 5 To 9 Years,2,3,0.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,7,7,3.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,13,11,5.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,3,6,1.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,13,12,5.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,13,11,5.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,20,13,8.7,5.0
Estimate Sex And Age Total Population 55 To 59 Years,17,14,7.4,5.5
Estimate Sex And Age Total Population 60 To 64 Years,38,26,16.6,10.0
Estimate Sex And Age Total Population 65 To 74 Years,63,37,27.5,13.6
Estimate Sex And Age Total Population 75 To 84 Years,21,15,9.2,6.7
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,9.4
Estimate Sex And Age Total Population Median Age (Years),62.4,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,37,19,16.2,7.2
Estimate Sex And Age Total Population 16 Years And Over,199,55,86.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,192,55,83.8,7.2
Estimate Sex And Age Total Population 21 Years And Over,185,54,80.8,9.9
Estimate Sex And Age Total Population 62 Years And Over,122,46,53.3,14.1
Estimate Sex And Age Total Population 65 Years And Over,84,40,36.7,14.4
Estimate Sex And Age Total Population 18 Years And Over,192,55,192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,106,34,55.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,86,27,44.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,36.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,84,40,84,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,25,63.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,31,17,36.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.0,74.4,(X),(X)
Estimate Race Total Population,229,61,229,(X)
Estimate Race Total Population One Race,221,62,96.5,3.0
Estimate Race Total Population Two Or More Races,8,7,3.5,3.0
Estimate Race Total Population One Race,221,62,96.5,3.0
Estimate Race Total Population One Race White,174,54,76.0,11.1
Estimate Race Total Population One Race Black Or African American,24,22,10.5,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,23,14,10.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,5,1.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,9.4
Estimate Race Total Population One Race Asian,0,10,0.0,9.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,9.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,9.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,9.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,9.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,9.4
