Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1498,198,1498,(X)
Estimate Sex And Age Total Population Male,769,109,51.3,3.9
Estimate Sex And Age Total Population Female,729,121,48.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,32,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,123,43,8.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,117,42,7.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,120,40,8.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,123,49,8.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,141,49,9.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,221,61,14.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,261,64,17.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,97,72,6.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,78,32,5.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,89,33,5.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,44,25,2.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),36.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,417,88,27.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,1132,159,75.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1081,151,72.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,1007,139,67.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,168,49,11.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,133,43,8.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,1081,151,1081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,576,87,53.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,505,90,46.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,43,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,24,48.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,68,28,51.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,38.5,(X),(X)
Estimate Race Total Population,1498,198,1498,(X)
Estimate Race Total Population One Race,1419,194,94.7,3.4
Estimate Race Total Population Two Or More Races,79,53,5.3,3.4
Estimate Race Total Population One Race,1419,194,94.7,3.4
Estimate Race Total Population One Race White,1401,190,93.5,3.8
Estimate Race Total Population One Race Black Or African American,11,15,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,1,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,4,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,6,8,0.4,0.5
Estimate Race Total Population Two Or More Races,79,53,5.3,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,55,50,3.7,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,9,10,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1498,198,1498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1480,194,98.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,57,5.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,9,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,10,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,1498,198,1498,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,25,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,25,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1483,202,99.0,1.7
