Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22580,897,22580,(X)
Estimate Sex And Age Total Population Male,11351,724,50.3,2.8
Estimate Sex And Age Total Population Female,11229,809,49.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1519,460,6.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1824,342,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2244,495,9.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1115,299,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1672,456,7.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3455,601,15.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2733,382,12.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2460,443,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1637,576,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1271,316,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1579,339,7.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,963,215,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,108,68,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6242,878,27.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,16805,836,74.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,16338,825,72.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,15593,793,69.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,3379,450,15.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,2650,371,11.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,16338,825,16338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8005,573,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8333,594,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2650,371,2650,(X)
