Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13571,979,13571,(X)
Estimate Sex And Age Total Population Male,6859,602,50.5,2.2
Estimate Sex And Age Total Population Female,6712,546,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,908,215,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,920,225,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,691,212,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,731,206,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,759,224,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1555,377,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1633,351,12.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1562,266,11.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,923,336,6.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1081,197,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1305,283,9.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1034,259,7.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,469,180,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),42.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2952,443,21.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,10847,761,79.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,10619,763,78.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,10189,777,75.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,3324,402,24.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,2808,388,20.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,10619,763,10619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5264,500,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5355,430,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2808,388,2808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1055,236,37.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1753,262,62.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.2,14.5,(X),(X)
Estimate Race Total Population,13571,979,13571,(X)
Estimate Race Total Population One Race,13285,986,97.9,1.1
Estimate Race Total Population Two Or More Races,286,146,2.1,1.1
Estimate Race Total Population One Race,13285,986,97.9,1.1
Estimate Race Total Population One Race White,10729,873,79.1,4.0
Estimate Race Total Population One Race Black Or African American,2044,545,15.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,149,91,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,22,36,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,37,48,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,89,60,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,352,253,2.6,1.8
Estimate Race Total Population Two Or More Races,286,146,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,89,67,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,66,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,44,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13571,979,13571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11015,878,81.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2145,547,15.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,68,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,177,116,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,435,259,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population,13571,979,13571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),548,264,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,403,234,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,143,151,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13023,960,96.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10616,870,78.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2044,545,15.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,149,91,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,103,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",203,103,1.5,0.8
Estimate Total Housing Units,6435,350,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10409,759,10409,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5191,506,49.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5218,423,50.1,2.6
