Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64243,1580,64243,(X)
Estimate Sex And Age Total Population Male,30927,1202,48.1,1.5
Estimate Sex And Age Total Population Female,33316,1284,51.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4606,616,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4020,561,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3698,556,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3688,669,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2632,433,4.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,12445,1323,19.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,10085,948,15.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,10161,1244,15.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,4518,793,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3086,591,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3432,504,5.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1464,360,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,408,185,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),36.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14908,1105,23.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,50936,1488,79.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,49335,1284,76.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,47945,1219,74.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,7255,751,11.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,5304,620,8.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,49335,1284,49335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23345,952,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,25990,1024,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5304,620,5304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2233,405,42.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3071,383,57.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,14.3,(X),(X)
Estimate Race Total Population,64243,1580,64243,(X)
Estimate Race Total Population One Race,58312,1705,90.8,1.9
Estimate Race Total Population Two Or More Races,5931,1254,9.2,1.9
Estimate Race Total Population One Race,58312,1705,90.8,1.9
Estimate Race Total Population One Race White,39155,2186,60.9,3.3
Estimate Race Total Population One Race Black Or African American,6422,939,10.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,176,98,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,10276,1323,16.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,4621,893,7.2,1.4
Estimate Race Total Population One Race Asian Chinese,704,316,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,296,204,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,23,37,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1677,681,2.6,1.1
Estimate Race Total Population One Race Asian Vietnamese,864,398,1.3,0.6
Estimate Race Total Population One Race Asian Other Asian,2091,828,3.3,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2252,750,3.5,1.2
Estimate Race Total Population Two Or More Races,5931,1254,9.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1497,526,2.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,454,190,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,831,341,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64243,1580,64243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44750,2155,69.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8113,1050,12.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,676,260,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11345,1362,17.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,106,113,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5264,1285,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population,64243,1580,64243,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11949,1496,18.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9155,1367,14.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,472,340,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,548,357,0.9,0.6
