Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1227,224,1227,(X)
Estimate Sex And Age Total Population Male,685,187,55.8,6.9
Estimate Sex And Age Total Population Female,542,85,44.2,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.4,34.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,61,10.8,4.6
Estimate Sex And Age Total Population 5 To 9 Years,88,52,7.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,70,42,5.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,88,56,7.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,46,34,3.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,183,73,14.9,5.6
Estimate Sex And Age Total Population 35 To 44 Years,154,54,12.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,120,40,9.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,53,22,4.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,65,23,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,114,41,9.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,49,28,4.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,65,25,5.3,2.3
Estimate Sex And Age Total Population Median Age (Years),35.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,342,134,27.9,7.3
Estimate Sex And Age Total Population 16 Years And Over,907,147,73.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,885,138,72.1,7.3
Estimate Sex And Age Total Population 21 Years And Over,849,130,69.2,8.5
Estimate Sex And Age Total Population 62 Years And Over,265,63,21.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,228,59,18.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,885,138,885,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,456,109,51.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,429,61,48.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,59,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,32,32.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,155,38,68.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.1,19.1,(X),(X)
Estimate Race Total Population,1227,224,1227,(X)
Estimate Race Total Population One Race,1185,221,96.6,3.9
Estimate Race Total Population Two Or More Races,42,47,3.4,3.9
Estimate Race Total Population One Race,1185,221,96.6,3.9
Estimate Race Total Population One Race White,1056,206,86.1,6.8
Estimate Race Total Population One Race Black Or African American,65,63,5.3,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,16,15,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
