Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36025,1846,36025,(X)
Estimate Sex And Age Total Population Male,16712,1132,46.4,1.8
Estimate Sex And Age Total Population Female,19313,1121,53.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2713,495,7.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2762,457,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2430,475,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3698,621,10.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3272,524,9.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5178,579,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4674,519,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4157,467,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1779,405,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1684,278,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2256,337,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,890,188,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,532,239,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),31.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9906,992,27.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,27540,1410,76.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,26119,1299,72.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,23479,1208,65.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4807,466,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3678,433,10.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,26119,1299,26119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11333,884,43.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14786,792,56.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3678,433,3678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1363,266,37.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2315,326,62.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,13.8,(X),(X)
Estimate Race Total Population,36025,1846,36025,(X)
Estimate Race Total Population One Race,33581,1725,93.2,2.1
Estimate Race Total Population Two Or More Races,2444,798,6.8,2.1
Estimate Race Total Population One Race,33581,1725,93.2,2.1
