Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2420,492,2420,(X)
Estimate Sex And Age Total Population Male,1307,425,54.0,8.5
Estimate Sex And Age Total Population Female,1113,185,46.0,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,39.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,44,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,106,78,4.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,194,81,8.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,323,317,13.3,11.3
Estimate Sex And Age Total Population 20 To 24 Years,206,120,8.5,4.5
Estimate Sex And Age Total Population 25 To 34 Years,271,124,11.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,298,91,12.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,284,92,11.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,106,60,4.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,96,37,4.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,157,74,6.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,260,199,10.7,7.8
Estimate Sex And Age Total Population 85 Years And Over,46,29,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),36.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,218,24.0,5.4
Estimate Sex And Age Total Population 16 Years And Over,2034,446,84.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,1838,323,76.0,5.4
Estimate Sex And Age Total Population 21 Years And Over,1659,256,68.6,10.4
Estimate Sex And Age Total Population 62 Years And Over,523,176,21.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,463,175,19.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,1838,323,1838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,989,255,53.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,849,148,46.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,32.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,463,175,463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,79,41.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,270,103,58.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,16.9,(X),(X)
Estimate Race Total Population,2420,492,2420,(X)
Estimate Race Total Population One Race,2412,494,99.7,0.4
Estimate Race Total Population Two Or More Races,8,8,0.3,0.4
Estimate Race Total Population One Race,2412,494,99.7,0.4
Estimate Race Total Population One Race White,2351,494,97.1,3.9
Estimate Race Total Population One Race Black Or African American,42,91,1.7,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,7,11,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,7,11,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,12,17,0.5,0.7
Estimate Race Total Population Two Or More Races,8,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2420,492,2420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2359,493,97.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,91,1.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,16,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,17,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,2420,492,2420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2411,493,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2342,495,96.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,91,1.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,17,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,8,0.3,0.4
Estimate Total Housing Units,944,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1826,323,1826,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",989,255,54.2,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",837,147,45.8,7.0
