Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14793,1356,14793,(X)
Estimate Sex And Age Total Population Male,7270,726,49.1,2.8
Estimate Sex And Age Total Population Female,7523,853,50.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,290,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1051,323,7.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1168,324,7.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,370,138,2.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,841,281,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1793,340,12.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1763,571,11.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2041,386,13.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,738,181,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1153,270,7.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1955,406,13.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,874,210,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,223,102,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3287,620,22.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,11636,917,78.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,11506,922,77.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,11159,881,75.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,3780,459,25.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,3052,419,20.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,11506,922,11506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5594,575,48.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5912,526,51.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3052,419,3052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1592,312,52.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1460,222,47.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,24.1,(X),(X)
Estimate Race Total Population,14793,1356,14793,(X)
