Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2913,573,2913,(X)
Estimate Sex And Age Total Population Male,1466,324,50.3,4.2
Estimate Sex And Age Total Population Female,1447,298,49.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,114,5.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,196,152,6.7,4.6
Estimate Sex And Age Total Population 10 To 14 Years,211,100,7.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,201,127,6.9,4.0
Estimate Sex And Age Total Population 20 To 24 Years,164,103,5.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,192,104,6.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,443,195,15.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,313,131,10.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,170,71,5.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,363,154,12.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,416,162,14.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,71,40,2.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,8,13,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,736,267,25.3,6.4
Estimate Sex And Age Total Population 16 Years And Over,2254,431,77.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,2177,416,74.7,6.4
Estimate Sex And Age Total Population 21 Years And Over,2093,400,71.9,6.4
Estimate Sex And Age Total Population 62 Years And Over,731,253,25.1,7.7
Estimate Sex And Age Total Population 65 Years And Over,495,156,17.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,2177,416,2177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1047,224,48.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1130,229,51.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,495,156,495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,118,59.2,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,202,77,40.8,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.0,74.3,(X),(X)
Estimate Race Total Population,2913,573,2913,(X)
Estimate Race Total Population One Race,2886,565,99.1,0.9
Estimate Race Total Population Two Or More Races,27,28,0.9,0.9
Estimate Race Total Population One Race,2886,565,99.1,0.9
Estimate Race Total Population One Race White,2687,554,92.2,5.4
Estimate Race Total Population One Race Black Or African American,199,162,6.8,5.4
