Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18114,32,18114,(X)
Estimate Sex And Age Total Population Male,8816,355,48.7,2.0
Estimate Sex And Age Total Population Female,9298,364,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,888,273,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1205,286,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1658,387,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1635,312,9.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1443,349,8.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2022,425,11.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2339,324,12.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2338,394,12.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,942,254,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1144,297,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1513,294,8.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,636,178,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,351,125,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4309,555,23.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,14213,521,78.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,13805,555,76.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,12212,541,67.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3068,407,16.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,2500,307,13.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,13805,555,13805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6574,406,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7231,393,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2500,307,2500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,955,152,38.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1545,238,61.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.8,12.3,(X),(X)
Estimate Race Total Population,18114,32,18114,(X)
Estimate Race Total Population One Race,16945,475,93.5,2.6
Estimate Race Total Population Two Or More Races,1169,479,6.5,2.6
Estimate Race Total Population One Race,16945,475,93.5,2.6
Estimate Race Total Population One Race White,16316,476,90.1,2.7
Estimate Race Total Population One Race Black Or African American,193,80,1.1,0.4
