Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15820,2118,15820,(X)
Estimate Sex And Age Total Population Male,8037,1159,50.8,2.3
Estimate Sex And Age Total Population Female,7783,1084,49.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1002,353,6.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1595,341,10.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,2011,641,12.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1340,468,8.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,486,206,3.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,827,332,5.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3176,401,20.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,2916,693,18.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,882,512,5.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,452,220,2.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,960,396,6.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,119,108,0.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,54,92,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5839,1120,36.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,10827,1512,68.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,9981,1182,63.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,9677,1168,61.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,1444,476,9.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,1133,417,7.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,9981,1182,9981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5049,598,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4932,666,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1133,417,1133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,463,247,40.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,670,241,59.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,33.0,(X),(X)
Estimate Race Total Population,15820,2118,15820,(X)
Estimate Race Total Population One Race,14446,2144,91.3,4.0
Estimate Race Total Population Two Or More Races,1374,631,8.7,4.0
Estimate Race Total Population One Race,14446,2144,91.3,4.0
Estimate Race Total Population One Race White,6754,2101,42.7,9.4
Estimate Race Total Population One Race Black Or African American,5179,1136,32.7,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,2234,725,14.1,5.1
Estimate Race Total Population One Race Asian Asian Indian,75,122,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,135,131,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,90,126,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,40,53,0.3,0.4
Estimate Race Total Population One Race Asian Korean,9,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1528,603,9.7,3.8
Estimate Race Total Population One Race Asian Other Asian,357,317,2.3,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
