Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57625,2976,57625,(X)
Estimate Sex And Age Total Population Male,29175,1917,50.6,1.6
Estimate Sex And Age Total Population Female,28450,1571,49.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4116,629,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4412,601,7.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5748,875,10.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4690,548,8.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3231,752,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8169,1091,14.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,8254,1002,14.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6777,789,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3471,537,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2801,522,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3912,624,6.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1573,325,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,471,155,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),33.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17342,1453,30.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,42373,2221,73.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,40283,2113,69.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,37808,1947,65.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7707,845,13.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5956,717,10.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,40283,2113,40283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20124,1126,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20159,1310,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5956,717,5956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2823,402,47.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3133,429,52.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,12.7,(X),(X)
Estimate Race Total Population,57625,2976,57625,(X)
Estimate Race Total Population One Race,50078,2510,86.9,2.4
Estimate Race Total Population Two Or More Races,7547,1563,13.1,2.4
Estimate Race Total Population One Race,50078,2510,86.9,2.4
Estimate Race Total Population One Race White,39450,2131,68.5,2.5
Estimate Race Total Population One Race Black Or African American,1996,644,3.5,1.1
