Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25717,132,25717,(X)
Estimate Sex And Age Total Population Male,13756,557,53.5,2.2
Estimate Sex And Age Total Population Female,11961,564,46.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,403,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1599,372,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2305,544,9.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1483,349,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,942,310,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1684,527,6.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2910,498,11.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4312,571,16.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2177,411,8.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2455,444,9.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3354,495,13.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,971,228,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,263,158,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6154,656,23.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,20173,689,78.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,19563,651,76.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,18853,673,73.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,5704,599,22.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4588,524,17.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,19563,651,19563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9955,462,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9608,542,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4588,524,4588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2440,329,53.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2148,290,46.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.6,16.1,(X),(X)
Estimate Race Total Population,25717,132,25717,(X)
Estimate Race Total Population One Race,23922,910,93.0,3.5
Estimate Race Total Population Two Or More Races,1795,900,7.0,3.5
Estimate Race Total Population One Race,23922,910,93.0,3.5
Estimate Race Total Population One Race White,21511,915,83.6,3.5
Estimate Race Total Population One Race Black Or African American,559,226,2.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,74,79,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,74,79,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1688,399,6.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,700,436,2.7,1.7
Estimate Race Total Population One Race Asian Chinese,215,179,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,87,93,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,16,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,99,81,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,150,138,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,421,243,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
