Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4959,518,4959,(X)
Estimate Sex And Age Total Population Male,2863,301,57.7,2.9
Estimate Sex And Age Total Population Female,2096,287,42.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.6,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,75,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,208,88,4.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,330,127,6.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,232,85,4.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,182,80,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,525,100,10.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,897,193,18.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,684,155,13.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,395,189,8.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,386,112,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,482,119,9.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,212,96,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,168,78,3.4,1.5
Estimate Sex And Age Total Population Median Age (Years),43.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,967,228,19.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,4012,421,80.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,3992,415,80.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,3911,393,78.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1049,194,21.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,862,170,17.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,3992,415,3992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2434,245,61.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1558,222,39.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.2,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,862,170,862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,440,97,51.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,422,100,49.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,23.2,(X),(X)
Estimate Race Total Population,4959,518,4959,(X)
Estimate Race Total Population One Race,4756,508,95.9,1.9
Estimate Race Total Population Two Or More Races,203,96,4.1,1.9
Estimate Race Total Population One Race,4756,508,95.9,1.9
Estimate Race Total Population One Race White,2785,365,56.2,4.1
Estimate Race Total Population One Race Black Or African American,1922,276,38.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,31,39,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,27,39,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,18,24,0.4,0.5
Estimate Race Total Population Two Or More Races,203,96,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,60,46,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,36,44,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4959,518,4959,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2971,379,59.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1982,277,40.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,16,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,22,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,36,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,60,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population,4959,518,4959,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,42,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,26,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,21,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,21,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4879,523,98.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2771,364,55.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1912,278,38.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,39,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,97,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,49,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",130,77,2.6,1.5
Estimate Total Housing Units,2088,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3938,415,3938,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2398,244,60.9,2.8
