Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12315,655,12315,(X)
Estimate Sex And Age Total Population Male,5604,385,45.5,3.6
Estimate Sex And Age Total Population Female,6711,701,54.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,955,220,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,884,356,7.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,623,206,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,862,350,7.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,500,158,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1947,417,15.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1713,325,13.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1382,278,11.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,734,178,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,881,322,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,881,292,7.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,508,162,4.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,445,231,3.6,1.9
Estimate Sex And Age Total Population Median Age (Years),37.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3052,644,24.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,9480,487,77.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,9263,495,75.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,8840,517,71.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,2474,452,20.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,1834,436,14.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,9263,495,9263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4037,444,43.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,5226,451,56.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.2,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1834,436,1834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,686,199,37.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1148,314,62.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,17.9,(X),(X)
Estimate Race Total Population,12315,655,12315,(X)
Estimate Race Total Population One Race,11227,596,91.2,3.7
Estimate Race Total Population Two Or More Races,1088,478,8.8,3.7
Estimate Race Total Population One Race,11227,596,91.2,3.7
Estimate Race Total Population One Race White,7112,853,57.8,5.7
Estimate Race Total Population One Race Black Or African American,2732,642,22.2,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,768,316,6.2,2.6
Estimate Race Total Population One Race Asian Asian Indian,185,175,1.5,1.4
Estimate Race Total Population One Race Asian Chinese,75,68,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,31,29,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,114,72,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,14,22,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,342,252,2.8,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,603,413,4.9,3.4
Estimate Race Total Population Two Or More Races,1088,478,8.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,393,353,3.2,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,40,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,57,58,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,69,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12315,655,12315,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8130,1081,66.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3218,579,26.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,86,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,897,345,7.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,24,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1065,491,8.6,4.0
Estimate Hispanic Or Latino And Race Total Population,12315,655,12315,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1866,654,15.2,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,384,276,3.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1449,655,11.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10449,879,84.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6346,872,51.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2686,643,21.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,768,316,6.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,641,386,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,22,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",621,386,5.0,3.0
Estimate Total Housing Units,4908,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8362,625,8362,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3535,425,42.3,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4827,504,57.7,4.0
