Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9017,1171,9017,(X)
Estimate Sex And Age Total Population Male,4454,700,49.4,4.3
Estimate Sex And Age Total Population Female,4563,700,50.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,615,353,6.8,3.4
Estimate Sex And Age Total Population 5 To 9 Years,462,196,5.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,780,269,8.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,510,262,5.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,479,236,5.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1028,383,11.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1071,340,11.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,824,312,9.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,359,225,4.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,590,255,6.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1284,401,14.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,883,226,9.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,132,104,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2255,695,25.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,7098,878,78.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,6762,818,75.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,6564,765,72.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,2760,573,30.6,7.2
Estimate Sex And Age Total Population 65 Years And Over,2299,467,25.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,6762,818,6762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3290,577,48.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,3472,480,51.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2299,467,2299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1200,289,52.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1099,282,47.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.2,31.4,(X),(X)
Estimate Race Total Population,9017,1171,9017,(X)
Estimate Race Total Population One Race,8196,1044,90.9,5.4
Estimate Race Total Population Two Or More Races,821,523,9.1,5.4
Estimate Race Total Population One Race,8196,1044,90.9,5.4
Estimate Race Total Population One Race White,7699,1075,85.4,5.9
Estimate Race Total Population One Race Black Or African American,129,119,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,61,70,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
