Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21752,1170,21752,(X)
Estimate Sex And Age Total Population Male,10620,790,48.8,2.0
Estimate Sex And Age Total Population Female,11132,647,51.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,858,216,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1462,306,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1553,280,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1408,289,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,989,374,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2487,455,11.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2327,314,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2827,507,13.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1649,370,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1669,297,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2569,429,11.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1118,214,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,836,331,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),43.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4779,468,22.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,17443,1016,80.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,16973,1005,78.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,16297,872,74.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,5537,628,25.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,4523,567,20.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,16973,1005,16973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8175,758,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8798,535,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4523,567,4523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1969,385,43.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2554,332,56.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,15.8,(X),(X)
Estimate Race Total Population,21752,1170,21752,(X)
Estimate Race Total Population One Race,21051,1235,96.8,1.5
Estimate Race Total Population Two Or More Races,701,318,3.2,1.5
Estimate Race Total Population One Race,21051,1235,96.8,1.5
Estimate Race Total Population One Race White,19469,1093,89.5,2.6
Estimate Race Total Population One Race Black Or African American,1037,614,4.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,518,246,2.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,64,63,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,114,96,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,87,136,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,52,79,0.2,0.4
Estimate Race Total Population One Race Asian Korean,36,37,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,165,162,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,21,27,0.1,0.1
Estimate Race Total Population Two Or More Races,701,318,3.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,149,110,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,296,191,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21752,1170,21752,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20170,1083,92.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1186,593,5.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,21,0.1,0.1
