Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3089,431,3089,(X)
Estimate Sex And Age Total Population Male,1599,245,51.8,2.9
Estimate Sex And Age Total Population Female,1490,222,48.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,25,1.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,218,133,7.1,3.8
Estimate Sex And Age Total Population 10 To 14 Years,238,109,7.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,146,79,4.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,65,45,2.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,245,105,7.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,345,145,11.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,283,96,9.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,141,63,4.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,292,129,9.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,553,135,17.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,390,198,12.6,6.0
Estimate Sex And Age Total Population 85 Years And Over,128,80,4.1,2.5
Estimate Sex And Age Total Population Median Age (Years),54.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,603,206,19.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,2582,324,83.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,2486,322,80.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,2433,323,78.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,1185,265,38.4,8.3
Estimate Sex And Age Total Population 65 Years And Over,1071,269,34.7,8.4
Estimate Sex And Age Total Population 18 Years And Over,2486,322,2486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1312,193,52.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1174,162,47.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1071,269,1071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,595,160,55.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,476,130,44.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,25.2,(X),(X)
Estimate Race Total Population,3089,431,3089,(X)
Estimate Race Total Population One Race,2928,397,94.8,3.1
Estimate Race Total Population Two Or More Races,161,103,5.2,3.1
Estimate Race Total Population One Race,2928,397,94.8,3.1
Estimate Race Total Population One Race White,2616,387,84.7,5.3
Estimate Race Total Population One Race Black Or African American,23,25,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,212,139,6.9,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,18,21,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,18,21,0.6,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,59,49,1.9,1.6
Estimate Race Total Population Two Or More Races,161,103,5.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,87,2.5,2.7
Estimate Race Total Population Two Or More Races White And Asian,18,28,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3089,431,3089,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2771,418,89.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,29,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,340,171,11.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,35,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,112,74,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population,3089,431,3089,(X)
