Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9307,38,9307,(X)
Estimate Sex And Age Total Population Male,4404,353,47.3,3.8
Estimate Sex And Age Total Population Female,4903,360,52.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,847,413,9.1,4.4
Estimate Sex And Age Total Population 5 To 9 Years,634,286,6.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,800,186,8.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,481,163,5.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,401,151,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1358,264,14.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,923,205,9.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,988,258,10.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,536,139,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,789,302,8.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,748,198,8.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,612,243,6.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,190,91,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),36.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2593,462,27.9,5.0
Estimate Sex And Age Total Population 16 Years And Over,6907,457,74.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,6714,459,72.1,5.0
Estimate Sex And Age Total Population 21 Years And Over,6429,456,69.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,2093,423,22.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1550,316,16.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,6714,459,6714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3262,393,48.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3452,341,51.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1550,316,1550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,748,221,48.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,802,186,51.7,8.4
