Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4614,350,4614,(X)
Estimate Sex And Age Total Population Male,2488,234,53.9,2.5
Estimate Sex And Age Total Population Female,2126,185,46.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,49,3.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,190,38,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,335,77,7.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,269,81,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,252,95,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,280,78,6.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,473,90,10.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,535,122,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,467,101,10.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,532,125,11.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,660,115,14.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,337,123,7.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,144,57,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),51.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,885,146,19.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,3894,318,84.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,3729,292,80.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,3577,278,77.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,1397,186,30.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1141,175,24.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3729,292,3729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2006,191,53.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1723,151,46.2,2.4
