Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28009,1200,28009,(X)
Estimate Sex And Age Total Population Male,14150,641,50.5,1.3
Estimate Sex And Age Total Population Female,13859,745,49.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2068,250,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1606,312,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2444,391,8.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1871,393,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1779,336,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3959,454,14.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3558,371,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3147,360,11.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2100,346,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1370,284,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2514,222,9.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1084,201,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,509,174,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7169,521,25.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,21483,931,76.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,20840,861,74.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,19732,822,70.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,4975,358,17.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,4107,296,14.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,20840,861,20840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10064,491,48.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,10776,509,51.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4107,296,4107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1745,166,42.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2362,197,57.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,7.7,(X),(X)
Estimate Race Total Population,28009,1200,28009,(X)
Estimate Race Total Population One Race,26524,1430,94.7,2.3
Estimate Race Total Population Two Or More Races,1485,631,5.3,2.3
Estimate Race Total Population One Race,26524,1430,94.7,2.3
Estimate Race Total Population One Race White,15006,1119,53.6,2.6
Estimate Race Total Population One Race Black Or African American,10295,680,36.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,17,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
