Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28310,1257,28310,(X)
Estimate Sex And Age Total Population Male,14086,945,49.8,2.0
Estimate Sex And Age Total Population Female,14224,730,50.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1927,445,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2099,335,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1805,354,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2727,474,9.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2445,490,8.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2846,520,10.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3566,479,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3071,445,10.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1354,276,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2228,383,7.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2662,372,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,991,223,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,589,165,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7007,643,24.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,22064,1003,77.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,21303,948,75.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,18803,928,66.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,5473,517,19.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4242,431,15.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,21303,948,21303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10625,682,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10678,578,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4242,431,4242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2063,284,48.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2179,306,51.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,18.2,(X),(X)
Estimate Race Total Population,28310,1257,28310,(X)
Estimate Race Total Population One Race,25966,1399,91.7,1.8
Estimate Race Total Population Two Or More Races,2344,493,8.3,1.8
Estimate Race Total Population One Race,25966,1399,91.7,1.8
Estimate Race Total Population One Race White,21036,1575,74.3,3.2
Estimate Race Total Population One Race Black Or African American,755,252,2.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,79,118,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,3882,532,13.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,1206,339,4.3,1.3
Estimate Race Total Population One Race Asian Chinese,1692,374,6.0,1.3
Estimate Race Total Population One Race Asian Filipino,200,98,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,19,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,242,205,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,231,148,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,292,211,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,214,120,0.8,0.4
Estimate Race Total Population Two Or More Races,2344,493,8.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,101,76,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,153,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,793,407,2.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28310,1257,28310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23145,1472,81.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1002,315,3.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,195,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4961,735,17.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,84,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1338,424,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population,28310,1257,28310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2406,497,8.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1431,416,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,51,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,86,64,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,838,292,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25904,1299,91.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19607,1516,69.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,755,252,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,118,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3874,532,13.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,101,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1482,447,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,327,210,1.2,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1155,386,4.1,1.4
Estimate Total Housing Units,10597,458,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19385,925,19385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9584,643,49.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9801,559,50.6,2.0
