Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6764,314,6764,(X)
Estimate Sex And Age Total Population Male,2940,276,43.5,3.5
Estimate Sex And Age Total Population Female,3824,288,56.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.9,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,145,3.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,210,104,3.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,669,229,9.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,427,200,6.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,472,192,7.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,669,169,9.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,613,170,9.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,854,204,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,481,179,7.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,510,202,7.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1077,248,15.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,302,105,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,219,101,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),45.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1439,319,21.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,5554,333,82.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,5325,346,78.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,4972,347,73.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,1958,320,28.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,1598,253,23.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,5325,346,5325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2395,256,45.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2930,287,55.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1598,253,1598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,873,227,54.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,725,143,45.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.4,41.2,(X),(X)
Estimate Race Total Population,6764,314,6764,(X)
Estimate Race Total Population One Race,6155,434,91.0,5.3
Estimate Race Total Population Two Or More Races,609,364,9.0,5.3
Estimate Race Total Population One Race,6155,434,91.0,5.3
Estimate Race Total Population One Race White,4521,530,66.8,7.2
Estimate Race Total Population One Race Black Or African American,1524,383,22.5,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,44,60,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,66,76,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,57,75,0.8,1.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races,609,364,9.0,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,457,355,6.8,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,38,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,30,40,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,105,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6764,314,6764,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5046,482,74.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2061,519,30.5,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,127,2.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,118,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,6764,314,6764,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,104,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,102,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,30,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6679,333,98.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4446,553,65.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1524,383,22.5,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,60,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,66,76,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,599,364,8.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",595,365,8.8,5.3
