Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24107,919,24107,(X)
Estimate Sex And Age Total Population Male,12468,647,51.7,1.7
Estimate Sex And Age Total Population Female,11639,593,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1317,266,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,870,171,3.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,764,147,3.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,669,161,2.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1842,431,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6497,577,27.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3524,409,14.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2790,388,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1175,209,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1340,213,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2151,326,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,852,184,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,316,82,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3404,356,14.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,21038,760,87.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,20703,761,85.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,20416,724,84.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,4121,381,17.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3319,346,13.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,20703,761,20703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10780,627,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9923,436,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3319,346,3319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1552,249,46.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1767,216,53.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,16.9,(X),(X)
Estimate Race Total Population,24107,919,24107,(X)
Estimate Race Total Population One Race,23049,864,95.6,1.2
Estimate Race Total Population Two Or More Races,1058,305,4.4,1.2
Estimate Race Total Population One Race,23049,864,95.6,1.2
Estimate Race Total Population One Race White,21204,913,88.0,1.7
Estimate Race Total Population One Race Black Or African American,787,217,3.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,814,216,3.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,264,118,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,178,77,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,81,55,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,158,106,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,123,99,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,215,120,0.9,0.5
Estimate Race Total Population Two Or More Races,1058,305,4.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,146,100,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,52,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,407,201,1.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24107,919,24107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22203,969,92.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,965,267,4.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,63,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1292,311,5.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,605,260,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population,24107,919,24107,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1369,516,5.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,510,222,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,81,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,719,429,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22738,916,94.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20306,916,84.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,764,214,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,803,217,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,91,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,769,249,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,143,87,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",626,231,2.6,0.9
Estimate Total Housing Units,13523,473,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19783,763,19783,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10219,610,51.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9564,438,48.3,1.9
