Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5008,407,5008,(X)
Estimate Sex And Age Total Population Male,2749,274,54.9,2.3
Estimate Sex And Age Total Population Female,2259,192,45.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,99,7.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,332,69,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,405,88,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,410,98,8.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,177,51,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,500,87,10.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,693,131,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,634,145,12.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,345,69,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,312,65,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,513,98,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,208,49,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,84,54,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1400,185,28.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,3801,318,75.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,3608,298,72.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,3420,292,68.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,1004,138,20.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,805,127,16.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,3608,298,3608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1880,210,52.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1728,148,47.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,805,127,805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,358,60,44.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,447,93,55.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,18.0,(X),(X)
Estimate Race Total Population,5008,407,5008,(X)
Estimate Race Total Population One Race,4983,409,99.5,0.3
Estimate Race Total Population Two Or More Races,25,15,0.5,0.3
Estimate Race Total Population One Race,4983,409,99.5,0.3
Estimate Race Total Population One Race White,4923,408,98.3,0.8
Estimate Race Total Population One Race Black Or African American,7,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,23,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
