Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54074,895,54074,(X)
Estimate Sex And Age Total Population Male,26059,728,48.2,1.2
Estimate Sex And Age Total Population Female,28015,810,51.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2913,367,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4107,414,7.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3324,419,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2827,371,5.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2014,324,3.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5416,535,10.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7044,549,13.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6086,508,11.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2819,385,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3280,352,6.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7249,557,13.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,5119,459,9.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1876,362,3.5,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12326,721,22.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,42972,917,79.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,41748,927,77.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,40565,921,75.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,16322,719,30.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,14244,709,26.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,41748,927,41748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19630,604,47.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,22118,707,53.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14244,709,14244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6187,399,43.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,8057,496,56.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,6.0,(X),(X)
Estimate Race Total Population,54074,895,54074,(X)
Estimate Race Total Population One Race,49784,1053,92.1,1.3
Estimate Race Total Population Two Or More Races,4290,688,7.9,1.3
Estimate Race Total Population One Race,49784,1053,92.1,1.3
Estimate Race Total Population One Race White,43299,1386,80.1,2.1
Estimate Race Total Population One Race Black Or African American,511,235,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,182,110,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3437,555,6.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,813,330,1.5,0.6
Estimate Race Total Population One Race Asian Chinese,526,204,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,1305,443,2.4,0.8
Estimate Race Total Population One Race Asian Japanese,149,118,0.3,0.2
Estimate Race Total Population One Race Asian Korean,146,117,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,268,161,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,230,208,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,39,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2296,685,4.2,1.3
Estimate Race Total Population Two Or More Races,4290,688,7.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,307,182,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,531,167,1.0,0.3
