Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6642,453,6642,(X)
Estimate Sex And Age Total Population Male,3181,313,47.9,3.1
Estimate Sex And Age Total Population Female,3461,300,52.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,107,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,293,106,4.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,436,137,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,571,175,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,250,103,3.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,455,159,6.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,791,182,11.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1023,240,15.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,655,225,9.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,410,154,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,850,201,12.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,503,128,7.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,179,101,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),47.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1337,229,20.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,5527,385,83.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,5305,356,79.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,5104,332,76.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1797,275,27.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1532,239,23.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,5305,356,5305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2477,224,46.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2828,248,53.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1532,239,1532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,682,147,44.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,850,160,55.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,20.3,(X),(X)
Estimate Race Total Population,6642,453,6642,(X)
Estimate Race Total Population One Race,6526,439,98.3,0.9
Estimate Race Total Population Two Or More Races,116,61,1.7,0.9
Estimate Race Total Population One Race,6526,439,98.3,0.9
Estimate Race Total Population One Race White,6276,469,94.5,2.7
Estimate Race Total Population One Race Black Or African American,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,243,168,3.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,61,69,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,182,159,2.7,2.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,4,5,0.1,0.1
Estimate Race Total Population Two Or More Races,116,61,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,62,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6642,453,6642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6392,482,96.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,62,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,243,168,3.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,6642,453,6642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,79,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,76,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6556,446,98.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6192,463,93.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,243,168,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,114,61,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,62,1.6,0.9
Estimate Total Housing Units,3200,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5226,368,5226,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2414,226,46.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2812,251,53.8,2.9
