Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17487,534,17487,(X)
Estimate Sex And Age Total Population Male,8290,414,47.4,2.1
Estimate Sex And Age Total Population Female,9197,499,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1408,831,8.1,4.8
Estimate Sex And Age Total Population 5 To 9 Years,1071,259,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,959,277,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1139,338,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,944,294,5.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1609,422,9.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2436,496,13.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2292,400,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1288,326,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1146,329,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1786,358,10.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1162,293,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,247,118,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4036,839,23.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,13803,911,78.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,13451,929,76.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,12618,921,72.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,3748,550,21.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,3195,518,18.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,13451,929,13451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6264,511,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7187,546,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3195,518,3195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1319,268,41.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1876,345,58.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,14.7,(X),(X)
Estimate Race Total Population,17487,534,17487,(X)
Estimate Race Total Population One Race,16594,658,94.9,2.3
Estimate Race Total Population Two Or More Races,893,397,5.1,2.3
Estimate Race Total Population One Race,16594,658,94.9,2.3
Estimate Race Total Population One Race White,14146,1015,80.9,5.0
