Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,110,48,110,(X)
Estimate Sex And Age Total Population Male,20,12,18.2,11.3
Estimate Sex And Age Total Population Female,90,45,81.8,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),22.2,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,2.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,1,2,0.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,2,3,1.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,2,3,1.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,9,9,8.2,8.8
Estimate Sex And Age Total Population 25 To 34 Years,8,19,7.3,19.0
Estimate Sex And Age Total Population 35 To 44 Years,29,26,26.4,24.6
Estimate Sex And Age Total Population 45 To 54 Years,4,5,3.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,3,4,2.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,25.2
Estimate Sex And Age Total Population 65 To 74 Years,8,6,7.3,6.4
Estimate Sex And Age Total Population 75 To 84 Years,7,10,6.4,6.7
Estimate Sex And Age Total Population 85 Years And Over,34,37,30.9,25.4
Estimate Sex And Age Total Population Median Age (Years),49.0,44.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,8,7.3,6.9
Estimate Sex And Age Total Population 16 Years And Over,104,47,94.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,102,47,92.7,6.9
Estimate Sex And Age Total Population 21 Years And Over,102,47,92.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,49,46,44.5,28.9
Estimate Sex And Age Total Population 65 Years And Over,49,46,44.5,28.9
Estimate Sex And Age Total Population 18 Years And Over,102,47,102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17,11,16.7,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,85,45,83.3,12.1
