Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7940,437,7940,(X)
Estimate Sex And Age Total Population Male,3887,351,49.0,3.4
Estimate Sex And Age Total Population Female,4053,345,51.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,81,2.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,601,175,7.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,902,219,11.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,675,184,8.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,441,116,5.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,780,241,9.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,945,173,11.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,948,221,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,429,146,5.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,560,187,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,767,226,9.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,566,140,7.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,148,95,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),39.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2125,253,26.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,6036,349,76.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,5815,330,73.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,5332,344,67.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1806,316,22.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,1481,256,18.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,5815,330,5815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2733,268,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3082,279,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1481,256,1481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,621,188,41.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,860,155,58.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,24.7,(X),(X)
Estimate Race Total Population,7940,437,7940,(X)
Estimate Race Total Population One Race,7406,468,93.3,3.1
Estimate Race Total Population Two Or More Races,534,251,6.7,3.1
Estimate Race Total Population One Race,7406,468,93.3,3.1
Estimate Race Total Population One Race White,6745,519,84.9,4.6
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,28,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,151,63,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,13,26,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,138,71,1.7,0.9
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,500,267,6.3,3.3
