Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,727,121,727,(X)
Estimate Sex And Age Total Population Male,338,79,46.5,5.4
Estimate Sex And Age Total Population Female,389,64,53.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,18,4.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,25,16,3.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,72,29,9.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,80,39,11.0,5.0
Estimate Sex And Age Total Population 20 To 24 Years,41,24,5.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,74,35,10.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,78,30,10.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,104,42,14.3,5.2
Estimate Sex And Age Total Population 55 To 59 Years,66,34,9.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,55,32,7.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,67,32,9.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,26,21,3.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,212,64,29.2,7.6
Estimate Sex And Age Total Population 16 Years And Over,585,109,80.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,515,104,70.8,7.6
Estimate Sex And Age Total Population 21 Years And Over,507,103,69.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,141,41,19.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,97,37,13.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,515,104,515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,238,70,46.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,277,50,53.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,37,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,22,45.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,53,21,54.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,43.2,(X),(X)
Estimate Race Total Population,727,121,727,(X)
Estimate Race Total Population One Race,672,115,92.4,5.0
Estimate Race Total Population Two Or More Races,55,39,7.6,5.0
Estimate Race Total Population One Race,672,115,92.4,5.0
Estimate Race Total Population One Race White,601,107,82.7,6.9
