Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2336,175,2336,(X)
Estimate Sex And Age Total Population Male,1124,92,48.1,1.8
Estimate Sex And Age Total Population Female,1212,101,51.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,27,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,191,38,8.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,174,39,7.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,162,36,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,139,35,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,159,32,6.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,309,44,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,228,42,9.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,149,49,6.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,221,36,9.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,255,32,10.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,108,38,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,132,55,5.7,2.3
Estimate Sex And Age Total Population Median Age (Years),42.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,552,62,23.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,1842,147,78.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,1784,141,76.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,1687,132,72.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,622,72,26.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,495,62,21.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,1784,141,1784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,842,73,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,942,81,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,495,62,495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,29,43.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,281,45,56.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,12.4,(X),(X)
Estimate Race Total Population,2336,175,2336,(X)
Estimate Race Total Population One Race,2298,170,98.4,0.9
Estimate Race Total Population Two Or More Races,38,21,1.6,0.9
Estimate Race Total Population One Race,2298,170,98.4,0.9
Estimate Race Total Population One Race White,2216,170,94.9,1.8
Estimate Race Total Population One Race Black Or African American,21,18,0.9,0.7
