Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41225,2645,41225,(X)
Estimate Sex And Age Total Population Male,21239,1510,51.5,1.7
Estimate Sex And Age Total Population Female,19986,1479,48.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2818,547,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3069,720,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3103,532,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2632,538,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2598,423,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7768,945,18.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5348,602,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4803,488,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2798,518,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1732,366,4.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2796,379,6.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1539,521,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,221,106,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),33.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10456,1400,25.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,31965,1833,77.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,30769,1715,74.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,29337,1652,71.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,5702,754,13.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,4556,691,11.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,30769,1715,30769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15563,1124,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15206,1027,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4556,691,4556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2039,392,44.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2517,453,55.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,17.8,(X),(X)
Estimate Race Total Population,41225,2645,41225,(X)
Estimate Race Total Population One Race,36202,2307,87.8,2.3
Estimate Race Total Population Two Or More Races,5023,1054,12.2,2.3
Estimate Race Total Population One Race,36202,2307,87.8,2.3
Estimate Race Total Population One Race White,18336,1835,44.5,3.3
Estimate Race Total Population One Race Black Or African American,14786,1613,35.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,211,214,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,937,346,2.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,397,235,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,158,125,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,178,173,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,127,106,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,60,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1920,527,4.7,1.3
Estimate Race Total Population Two Or More Races,5023,1054,12.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,883,373,2.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,72,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,48,36,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,82,76,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41225,2645,41225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23056,2275,55.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16283,1619,39.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,807,386,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1180,423,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5367,1045,13.0,2.3
Estimate Hispanic Or Latino And Race Total Population,41225,2645,41225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14115,1594,34.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2095,587,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6155,1208,14.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3623,668,8.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2242,562,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27110,2058,65.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10894,1371,26.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13542,1459,32.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,187,212,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,906,336,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,341,185,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1228,496,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,188,149,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1040,467,2.5,1.1
Estimate Total Housing Units,15102,731,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27933,1763,27933,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14100,1115,50.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13833,1084,49.5,2.3
