Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2276,268,2276,(X)
Estimate Sex And Age Total Population Male,1235,173,54.3,3.6
Estimate Sex And Age Total Population Female,1041,143,45.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.6,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,51,3.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,110,55,4.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,102,55,4.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,103,67,4.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,87,43,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,207,68,9.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,194,61,8.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,228,66,10.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,239,56,10.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,218,69,9.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,366,100,16.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,253,100,11.1,4.4
Estimate Sex And Age Total Population 85 Years And Over,86,53,3.8,2.2
Estimate Sex And Age Total Population Median Age (Years),56.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,361,112,15.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,1952,223,85.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1915,209,84.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,1871,201,82.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,844,146,37.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,705,130,31.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,1915,209,1915,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1053,146,55.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,862,98,45.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,705,130,705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,401,99,56.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,304,73,43.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.9,42.7,(X),(X)
Estimate Race Total Population,2276,268,2276,(X)
Estimate Race Total Population One Race,2224,261,97.7,1.7
Estimate Race Total Population Two Or More Races,52,39,2.3,1.7
Estimate Race Total Population One Race,2224,261,97.7,1.7
Estimate Race Total Population One Race White,2196,258,96.5,2.6
Estimate Race Total Population One Race Black Or African American,21,31,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,7,13,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,4,9,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races,52,39,2.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,17,19,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,18,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2276,268,2276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2248,264,98.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,53,2.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,34,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population,2276,268,2276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.4
