Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56317,2207,56317,(X)
Estimate Sex And Age Total Population Male,28289,1372,50.2,1.3
Estimate Sex And Age Total Population Female,28028,1302,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3512,528,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4040,488,7.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4229,529,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4876,625,8.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4714,589,8.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10126,980,18.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8310,896,14.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6517,604,11.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2803,399,5.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2829,431,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2722,259,4.8,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1326,243,2.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,313,98,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),31.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14966,1103,26.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,43447,1790,77.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,41351,1557,73.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,38928,1570,69.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6054,439,10.7,0.8
Estimate Sex And Age Total Population 65 Years And Over,4361,346,7.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,41351,1557,41351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20634,987,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20717,1051,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4361,346,4361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1935,217,44.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2426,234,55.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,10.6,(X),(X)
Estimate Race Total Population,56317,2207,56317,(X)
Estimate Race Total Population One Race,45793,1893,81.3,3.5
Estimate Race Total Population Two Or More Races,10524,2200,18.7,3.5
Estimate Race Total Population One Race,45793,1893,81.3,3.5
Estimate Race Total Population One Race White,20062,1538,35.6,2.7
Estimate Race Total Population One Race Black Or African American,3860,929,6.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1226,549,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,60,66,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3369,663,6.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,343,264,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,770,232,1.4,0.4
Estimate Race Total Population One Race Asian Filipino,945,390,1.7,0.7
Estimate Race Total Population One Race Asian Japanese,188,158,0.3,0.3
Estimate Race Total Population One Race Asian Korean,316,159,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,311,146,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,496,295,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,241,232,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,125,95,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,114,165,0.2,0.3
Estimate Race Total Population One Race Some Other Race,17035,1577,30.2,2.9
Estimate Race Total Population Two Or More Races,10524,2200,18.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,908,588,1.6,1.0
