Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,93,69,93,(X)
Estimate Sex And Age Total Population Male,52,48,55.9,32.4
Estimate Sex And Age Total Population Female,41,40,44.1,32.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.8,202.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,10,7.5,7.5
Estimate Sex And Age Total Population 5 To 9 Years,16,21,17.2,22.1
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,21.3
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,21.3
Estimate Sex And Age Total Population 20 To 24 Years,11,14,11.8,11.5
Estimate Sex And Age Total Population 25 To 34 Years,20,23,21.5,18.8
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,21.3
Estimate Sex And Age Total Population 45 To 54 Years,4,5,4.3,6.3
Estimate Sex And Age Total Population 55 To 59 Years,6,9,6.5,7.1
Estimate Sex And Age Total Population 60 To 64 Years,28,23,30.1,24.6
Estimate Sex And Age Total Population 65 To 74 Years,1,3,1.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,21.3
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,21.3
Estimate Sex And Age Total Population Median Age (Years),27.3,32.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,23,24.7,17.8
Estimate Sex And Age Total Population 16 Years And Over,70,54,75.3,17.8
Estimate Sex And Age Total Population 18 Years And Over,70,54,75.3,17.8
Estimate Sex And Age Total Population 21 Years And Over,70,54,75.3,17.8
Estimate Sex And Age Total Population 62 Years And Over,11,13,11.8,15.9
Estimate Sex And Age Total Population 65 Years And Over,1,3,1.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,70,54,70,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,52,48,74.3,29.3
Estimate Sex And Age Total Population 18 Years And Over Female,18,20,25.7,29.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),288.9,691.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1,3,1,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,1,3,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,93,69,93,(X)
Estimate Race Total Population One Race,77,62,82.8,22.1
