Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2029,540,2029,(X)
Estimate Sex And Age Total Population Male,1077,302,53.1,6.4
Estimate Sex And Age Total Population Female,952,297,46.9,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,29.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,85,5.9,3.2
Estimate Sex And Age Total Population 5 To 9 Years,89,65,4.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,126,75,6.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,263,187,13.0,7.4
Estimate Sex And Age Total Population 20 To 24 Years,67,70,3.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,222,120,10.9,6.3
Estimate Sex And Age Total Population 35 To 44 Years,206,108,10.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,223,130,11.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,216,112,10.6,6.2
Estimate Sex And Age Total Population 60 To 64 Years,79,56,3.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,195,108,9.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,149,163,7.3,8.3
Estimate Sex And Age Total Population 85 Years And Over,74,86,3.6,4.0
Estimate Sex And Age Total Population Median Age (Years),44.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,482,229,23.8,7.3
Estimate Sex And Age Total Population 16 Years And Over,1686,456,83.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,1547,382,76.2,7.3
Estimate Sex And Age Total Population 21 Years And Over,1428,348,70.4,8.1
Estimate Sex And Age Total Population 62 Years And Over,434,187,21.4,8.5
Estimate Sex And Age Total Population 65 Years And Over,418,184,20.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,1547,382,1547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,866,229,56.0,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,681,218,44.0,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.2,40.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,418,184,418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,135,59.3,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,170,95,40.7,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.9,104.5,(X),(X)
Estimate Race Total Population,2029,540,2029,(X)
Estimate Race Total Population One Race,1982,527,97.7,2.0
Estimate Race Total Population Two Or More Races,47,43,2.3,2.0
Estimate Race Total Population One Race,1982,527,97.7,2.0
Estimate Race Total Population One Race White,1627,423,80.2,18.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,290,348,14.3,15.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,9,14,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,9,14,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
